x;y;0;
0.000;6.912;-1;
6.912;4.608;0;
9.216;7.137;0;
6.528;14.817;-1;
9.216;13.281;-1;
7.680;1.761;-1;
5.376;11.520;0;
14.592;13.281;-1;
10.752;7.905;-1;
10.752;14.817;-1;
5.376;13.056;0;
6.144;0.993;-1;
3.072;0.993;0;
14.976;0.993;0;
11.136;4.065;0;
0.384;6.144;0;
5.376;5.601;-1;
11.520;6.144;0;
11.520;14.049;0;
8.064;9.441;0;
6.528;1.761;0;
2.304;0.225;-1;
10.368;0.000;-1;
11.520;1.536;-1;
7.296;9.216;-1;
1.152;1.536;-1;
15.360;0.225;-1;
9.216;5.376;-1;
4.608;11.745;-1;
14.592;14.592;-1;
3.072;14.592;-1;
14.208;4.833;-1;
