x;y;0;
3.456;1.761;0;
11.904;6.912;0;
4.608;5.601;-1;
4.224;13.824;0;
6.912;3.072;-1;
2.304;8.448;-1;
4.224;0.768;-1;
8.064;7.137;0;
9.216;7.680;-1;
1.152;5.601;0;
5.376;7.905;0;
8.832;11.745;-1;
10.368;9.441;0;
0.384;6.144;-1;
14.976;9.441;-1;
8.448;4.833;0;
11.520;7.680;0;
14.208;3.297;-1;
10.752;3.840;0;
11.904;12.288;-1;
5.760;9.984;-1;
1.536;3.840;-1;
14.976;7.905;-1;
5.376;14.049;-1;
13.056;13.824;-1;
11.904;5.601;-1;
8.832;2.529;-1;
4.992;4.608;0;
1.920;14.049;-1;
13.056;1.536;-1;
14.976;14.592;-1;
0.000;11.745;-1;
