x;y;0;
14.592;0.993;0;
9.216;7.905;-1;
3.456;9.441;0;
6.528;5.601;0;
5.760;7.137;0;
4.224;4.065;0;
13.056;7.905;-1;
3.072;0.993;-1;
13.824;3.840;-1;
15.360;0.000;-1;
8.832;10.752;0;
12.672;10.209;0;
1.920;1.536;-1;
0.768;8.673;-1;
0.384;11.745;-1;
5.376;10.209;-1;
1.536;9.216;0;
8.064;12.288;-1;
14.592;8.673;-1;
15.360;0.993;0;
7.680;5.376;-1;
3.456;12.288;-1;
12.288;13.056;-1;
2.304;9.441;0;
14.208;1.761;-1;
14.208;11.520;-1;
4.224;6.912;-1;
4.992;4.833;0;
4.608;3.072;-1;
11.136;0.225;-1;
14.592;14.592;-1;
7.680;14.592;-1;
