x;y;0;
3.840;3.297;-1;
5.760;6.369;-1;
0.384;12.288;-1;
13.440;6.144;0;
8.832;14.049;-1;
0.768;5.601;-1;
11.904;13.281;-1;
13.056;9.984;0;
8.832;7.137;-1;
0.384;6.369;0;
6.912;6.912;0;
5.760;10.977;-1;
11.904;3.072;0;
9.984;3.072;-1;
14.208;11.745;-1;
10.752;12.513;0;
11.520;2.304;0;
7.296;14.592;-1;
10.752;0.993;-1;
13.056;13.281;0;
11.520;9.216;-1;
14.208;8.673;-1;
1.920;9.216;0;
9.600;11.520;0;
1.152;10.977;0;
0.768;10.209;-1;
4.224;9.441;0;
1.920;8.448;-1;
7.296;7.680;0;
13.056;4.833;-1;
15.360;0.000;-1;
4.608;0.993;-1;
