x;y;0;
6.144;3.297;-1;
3.840;6.144;-1;
12.672;14.592;0;
6.144;0.225;0;
4.224;4.608;0;
9.600;12.513;-1;
5.376;5.376;0;
1.152;14.049;-1;
4.608;11.520;-1;
6.912;1.761;0;
5.376;0.000;-1;
2.688;15.360;-1;
1.536;14.817;0;
14.208;12.288;-1;
13.056;5.376;0;
14.592;3.297;0;
7.296;3.840;0;
7.680;0.768;-1;
9.216;6.369;0;
6.912;12.288;-1;
11.520;4.608;-1;
12.288;15.360;-1;
7.680;6.144;-1;
15.360;5.376;-1;
13.440;10.752;-1;
5.760;4.608;0;
11.904;12.513;0;
9.984;9.984;-1;
3.072;8.673;-1;
15.360;2.304;-1;
15.360;0.000;-1;
8.064;15.360;-1;
