x;y;0;
3.456;6.912;0;
3.456;11.745;-1;
2.304;8.448;-1;
4.608;7.137;0;
5.376;7.137;0;
0.000;6.369;-1;
4.992;1.536;0;
7.296;12.288;0;
3.840;14.592;-1;
8.832;3.297;-1;
8.064;10.752;-1;
7.680;7.137;-1;
3.456;13.056;0;
6.912;6.912;0;
2.688;7.137;0;
8.064;9.441;0;
6.144;4.065;-1;
6.528;14.592;-1;
7.680;0.768;-1;
0.768;4.833;0;
5.376;2.304;0;
2.304;4.608;-1;
9.984;6.369;0;
12.672;8.673;0;
3.456;1.536;-1;
0.384;10.977;-1;
12.288;7.905;-1;
14.208;10.209;-1;
12.288;13.281;-1;
13.440;3.840;-1;
14.976;13.281;-1;
14.976;6.912;-1;
