x;y;0;
11.520;10.209;-1;
13.056;6.912;-1;
5.760;7.905;-1;
1.920;14.592;-1;
7.680;10.752;0;
8.832;13.281;-1;
6.144;0.000;0;
10.368;11.520;0;
8.064;0.225;-1;
3.072;8.448;-1;
11.136;3.840;-1;
10.368;10.209;0;
3.840;12.288;-1;
14.976;8.448;0;
14.976;7.680;-1;
12.288;9.216;0;
6.912;2.529;0;
7.296;11.520;-1;
3.840;9.216;0;
8.832;3.072;-1;
2.304;10.209;-1;
8.448;6.369;0;
8.832;10.209;0;
1.536;13.824;0;
4.992;0.000;-1;
8.064;5.376;0;
4.608;1.761;-1;
9.600;6.912;-1;
7.680;8.673;0;
14.976;10.209;-1;
14.208;13.281;-1;
2.688;4.608;-1;
