x;y;0;
1.920;5.601;-1;
9.216;10.209;-1;
0.384;8.448;-1;
11.904;10.752;0;
11.136;10.752;0;
2.304;13.824;0;
3.072;4.833;0;
5.760;1.761;0;
4.992;9.984;-1;
11.904;3.297;-1;
14.976;3.297;-1;
14.592;6.369;-1;
2.688;1.536;-1;
8.448;4.833;-1;
1.920;10.752;-1;
4.992;1.761;0;
13.440;7.680;0;
10.752;12.288;-1;
2.304;7.137;0;
9.600;7.137;-1;
3.072;0.000;-1;
5.760;0.993;-1;
3.840;1.761;0;
3.840;4.608;-1;
9.600;5.601;0;
10.368;4.065;0;
4.224;9.441;0;
13.056;9.216;-1;
2.688;14.592;-1;
14.208;5.376;0;
11.520;0.225;-1;
6.528;13.056;-1;
