x;y;0;
6.528;0.993;-1;
11.136;12.513;-1;
5.376;1.761;0;
10.368;14.817;-1;
14.592;1.761;-1;
14.592;9.216;0;
6.912;4.065;-1;
5.376;5.601;0;
15.360;13.056;-1;
3.840;7.680;-1;
14.208;3.072;0;
8.064;14.049;-1;
6.528;8.673;-1;
15.360;9.216;-1;
0.384;9.984;-1;
14.208;4.833;-1;
3.456;4.833;-1;
3.072;12.513;-1;
13.440;8.448;-1;
9.600;9.984;-1;
8.448;12.288;0;
5.376;11.745;-1;
14.976;9.984;0;
14.976;11.745;0;
6.528;12.288;0;
13.056;5.601;0;
4.224;8.448;0;
1.152;0.768;-1;
0.384;4.065;-1;
0.000;11.745;-1;
0.000;14.817;-1;
10.368;1.761;-1;
