x;y;0;
11.520;2.529;-1;
9.984;0.768;0;
5.376;7.680;0;
13.056;0.000;-1;
8.448;4.065;0;
6.144;5.376;0;
8.448;7.137;-1;
13.056;1.536;0;
10.752;1.761;0;
8.064;10.752;-1;
8.448;8.448;0;
8.832;14.817;-1;
10.368;0.000;-1;
1.920;4.065;-1;
10.752;7.680;-1;
5.760;12.288;0;
8.448;0.768;-1;
2.304;1.761;-1;
9.216;3.297;0;
14.208;1.536;-1;
6.528;3.840;-1;
5.760;4.608;0;
4.224;8.673;-1;
0.768;6.144;-1;
6.144;14.592;-1;
10.368;9.984;0;
3.840;12.513;-1;
2.304;15.360;-1;
1.536;0.225;-1;
10.368;15.360;-1;
13.440;10.752;-1;
1.152;9.216;-1;
