x;y;0;
2.304;0.768;-1;
14.592;7.137;-1;
6.912;3.840;-1;
11.136;13.056;0;
3.840;10.977;0;
13.440;5.376;-1;
4.224;3.072;-1;
6.144;0.993;-1;
9.600;2.304;0;
3.456;6.369;-1;
5.376;5.601;0;
5.760;12.513;0;
12.672;9.984;-1;
10.368;3.297;-1;
5.760;14.592;-1;
9.216;3.072;0;
8.448;8.673;-1;
12.288;5.376;0;
13.056;14.049;0;
3.840;9.441;-1;
8.064;12.288;0;
1.920;1.761;0;
10.752;0.993;0;
10.368;14.049;0;
3.840;13.281;-1;
9.216;13.056;-1;
6.912;14.049;0;
12.288;14.592;-1;
9.984;0.225;-1;
15.360;10.977;-1;
1.152;8.673;-1;
2.688;15.360;-1;
