x;y;0;
11.904;7.680;-1;
4.992;12.288;-1;
11.520;10.209;0;
5.376;7.137;0;
6.528;5.376;-1;
3.072;5.601;-1;
14.592;10.752;-1;
1.920;14.049;-1;
8.448;10.752;0;
9.984;9.216;0;
14.976;4.833;-1;
0.000;15.360;-1;
3.456;8.448;-1;
13.824;14.049;0;
6.528;14.049;-1;
14.976;14.592;-1;
11.136;12.288;0;
13.824;4.608;-1;
4.992;13.281;0;
9.216;14.817;-1;
6.912;8.673;0;
0.768;14.817;0;
6.912;10.752;0;
13.056;13.824;-1;
8.064;8.448;-1;
10.752;11.520;-1;
14.976;11.745;0;
7.296;6.369;0;
1.152;1.536;-1;
4.992;2.529;-1;
1.152;4.833;-1;
9.984;0.225;-1;
