x;y;0;
13.824;10.209;-1;
13.824;6.369;0;
5.760;7.905;-1;
4.608;7.137;0;
11.904;6.144;0;
8.448;2.304;0;
9.600;14.817;-1;
9.984;13.824;0;
11.904;3.297;0;
8.832;0.000;-1;
11.904;1.536;0;
11.136;1.761;0;
6.144;4.065;0;
11.136;6.369;-1;
12.672;12.288;-1;
8.448;8.448;0;
15.360;0.993;-1;
6.528;10.977;-1;
13.824;3.072;-1;
5.760;3.072;-1;
12.672;2.529;0;
9.600;9.984;-1;
15.360;5.376;-1;
11.904;0.225;-1;
14.976;11.745;-1;
8.448;3.072;-1;
12.288;7.905;0;
2.688;6.369;-1;
0.000;10.752;-1;
0.000;4.833;-1;
1.536;9.441;-1;
4.608;0.000;-1;
