x;y;0;
1.920;5.601;0;
12.288;10.209;-1;
4.224;6.369;0;
4.224;13.824;0;
3.840;10.209;0;
7.680;10.752;-1;
5.760;1.761;-1;
12.288;6.912;-1;
3.072;13.824;-1;
10.368;12.513;-1;
13.056;10.209;0;
0.384;6.369;-1;
8.832;3.072;-1;
4.992;10.752;0;
0.000;9.216;-1;
6.144;6.369;-1;
4.224;10.977;0;
4.608;12.513;-1;
3.456;4.833;-1;
12.672;11.520;0;
10.752;8.673;0;
9.216;9.984;0;
2.304;10.752;-1;
8.448;3.840;0;
6.528;3.072;0;
14.976;12.288;-1;
14.592;7.905;-1;
2.304;3.840;0;
14.592;14.592;-1;
15.360;0.993;-1;
10.752;0.993;-1;
0.768;2.304;-1;
