x;y;0;
1.920;0.000;-1;
1.536;10.209;-1;
5.376;1.761;0;
3.072;15.360;-1;
11.136;2.304;-1;
13.824;7.137;0;
10.368;4.608;-1;
8.832;4.065;0;
5.760;0.225;-1;
7.680;1.761;-1;
12.672;6.369;-1;
3.072;0.225;0;
13.056;7.905;0;
9.984;13.824;-1;
3.072;14.592;0;
13.056;10.209;-1;
6.912;1.761;0;
8.832;10.752;0;
6.912;9.984;-1;
1.536;14.817;-1;
0.768;3.297;-1;
8.448;8.673;-1;
10.752;9.216;0;
0.384;1.761;-1;
13.056;13.281;-1;
2.304;9.441;0;
4.224;0.225;0;
3.072;10.977;-1;
15.360;8.673;-1;
4.608;3.840;-1;
8.064;13.281;-1;
13.440;15.360;-1;
