x;y;0;
1.920;5.601;0;
9.984;0.768;-1;
1.920;14.592;0;
1.152;5.601;-1;
9.984;5.376;-1;
11.136;3.297;0;
5.376;9.441;-1;
9.984;13.824;-1;
5.376;3.840;-1;
13.056;10.209;0;
10.368;12.513;0;
11.904;1.761;-1;
11.520;6.144;0;
11.136;15.360;-1;
12.288;2.529;0;
5.760;2.529;-1;
14.592;10.209;-1;
3.840;8.448;-1;
8.832;1.536;0;
13.056;13.281;0;
9.600;1.536;0;
12.672;11.745;0;
1.152;10.977;0;
5.760;13.056;-1;
12.672;4.608;-1;
13.824;13.824;-1;
0.000;14.817;-1;
11.904;8.448;-1;
9.984;9.984;-1;
0.000;11.520;-1;
2.688;14.592;-1;
0.000;14.049;0;
