x;y;0;
15.360;7.905;-1;
11.520;10.977;0;
4.992;0.993;0;
6.528;7.680;-1;
6.912;1.761;0;
12.672;10.209;0;
14.208;3.840;-1;
6.912;4.833;-1;
7.296;0.993;-1;
1.536;12.513;0;
9.984;6.912;0;
13.440;3.840;0;
3.840;10.752;-1;
1.920;11.745;0;
3.456;9.216;0;
14.592;8.448;0;
3.072;0.000;-1;
12.672;11.520;-1;
11.520;6.912;-1;
12.672;3.840;-1;
5.376;0.225;-1;
0.768;10.209;-1;
10.752;15.360;0;
3.456;2.529;-1;
12.288;14.592;-1;
9.600;15.360;-1;
10.368;10.752;-1;
1.920;13.281;-1;
13.056;0.000;-1;
15.360;15.360;-1;
0.768;7.137;-1;
0.000;2.529;-1;
