x;y;0;
4.224;13.824;-1;
11.520;10.752;0;
5.376;7.680;-1;
4.608;9.984;-1;
13.824;0.768;-1;
7.680;1.536;-1;
4.224;12.288;0;
4.992;8.673;0;
9.600;9.441;-1;
14.208;12.288;0;
15.360;12.288;-1;
1.536;7.905;-1;
5.760;9.984;0;
11.904;9.441;0;
13.824;4.608;-1;
13.056;10.752;-1;
13.440;8.448;-1;
13.440;13.824;-1;
9.600;7.905;0;
12.288;7.680;0;
13.056;6.369;0;
13.056;0.993;0;
4.992;2.529;-1;
8.448;3.840;-1;
4.224;8.673;0;
11.520;5.376;-1;
1.152;2.529;-1;
8.832;14.049;-1;
0.000;4.065;-1;
0.768;15.360;-1;
4.992;0.225;-1;
0.384;11.520;-1;
