x;y;0;
7.680;3.297;-1;
10.368;2.304;0;
11.136;0.768;-1;
8.448;12.513;-1;
7.296;12.288;0;
7.680;9.216;0;
10.368;10.209;-1;
13.056;9.984;0;
11.904;0.000;0;
1.920;0.993;0;
1.920;3.297;0;
12.672;7.905;-1;
0.384;2.304;-1;
13.056;10.752;-1;
4.608;12.513;-1;
11.904;13.056;-1;
1.152;0.000;-1;
11.520;9.216;0;
15.360;5.376;-1;
13.056;6.369;0;
13.056;0.993;-1;
12.288;4.608;-1;
6.144;10.752;0;
3.072;1.761;-1;
14.592;4.065;0;
9.984;12.513;0;
13.440;4.608;0;
1.152;4.065;-1;
5.760;9.441;-1;
0.384;9.441;-1;
0.384;13.056;-1;
3.072;14.049;-1;
