x;y;0;
14.208;6.144;-1;
9.984;13.056;0;
11.520;11.520;-1;
15.360;3.297;-1;
12.288;8.673;0;
3.456;4.608;-1;
3.840;13.824;-1;
5.760;3.840;0;
1.536;2.529;-1;
2.304;13.056;-1;
2.688;12.288;0;
12.288;0.000;-1;
8.448;0.225;-1;
6.912;4.065;-1;
7.680;1.536;0;
9.216;13.824;-1;
11.904;1.761;-1;
3.840;9.216;-1;
5.760;10.209;0;
13.824;10.977;-1;
13.440;3.840;0;
12.672;6.912;0;
8.064;11.745;-1;
15.360;1.761;-1;
14.592;8.448;-1;
8.064;8.448;-1;
12.288;15.360;-1;
13.440;0.225;0;
10.368;12.288;0;
2.304;1.536;0;
14.208;15.360;-1;
4.608;0.225;-1;
