x;y;0;
7.680;3.840;-1;
3.456;14.049;0;
13.824;9.984;0;
7.680;12.513;-1;
10.752;14.817;-1;
6.912;0.993;-1;
5.760;1.761;0;
4.992;0.768;-1;
3.456;10.977;-1;
1.536;10.977;0;
15.360;13.824;0;
11.904;12.288;-1;
12.672;9.216;-1;
14.208;13.281;0;
14.592;10.209;-1;
7.680;2.304;0;
6.912;12.288;0;
2.304;2.529;-1;
0.384;13.056;-1;
5.376;9.216;0;
3.840;14.817;-1;
5.376;11.745;0;
2.688;13.824;0;
0.384;11.520;-1;
13.440;15.360;-1;
6.144;3.072;0;
3.840;2.529;0;
15.360;14.592;-1;
6.144;8.673;-1;
14.976;6.369;-1;
11.904;1.536;-1;
0.000;2.304;-1;
