x;y;0;
3.840;3.297;-1;
5.376;0.993;0;
4.992;3.072;0;
13.440;6.369;-1;
5.760;3.297;0;
13.824;4.833;0;
6.528;9.984;0;
6.144;0.993;-1;
7.680;9.216;-1;
6.528;7.137;0;
5.376;13.281;-1;
5.760;12.513;0;
3.840;5.601;0;
14.208;3.297;-1;
1.536;12.513;-1;
0.384;11.745;-1;
10.752;12.288;-1;
11.136;9.984;0;
6.144;6.369;-1;
13.440;11.745;-1;
2.304;7.905;-1;
14.592;8.673;-1;
11.520;3.297;-1;
4.608;12.513;0;
9.600;5.601;-1;
7.680;7.905;0;
4.224;9.441;-1;
13.056;5.601;0;
9.984;4.065;0;
1.152;3.072;-1;
11.520;14.817;-1;
14.208;14.049;-1;
