x;y;0;
6.528;7.905;-1;
3.072;9.984;0;
7.680;12.513;-1;
1.152;5.376;-1;
1.536;1.536;0;
8.064;4.833;0;
9.216;9.441;-1;
14.592;10.752;0;
12.288;14.817;-1;
11.520;14.592;0;
12.288;9.984;0;
8.832;8.673;0;
0.000;0.993;-1;
1.152;3.840;0;
13.440;3.072;-1;
8.448;6.912;0;
14.592;8.673;-1;
1.536;3.072;-1;
13.824;2.304;0;
14.592;4.833;-1;
10.368;4.833;-1;
13.440;10.752;0;
1.920;8.448;-1;
6.144;3.840;-1;
11.904;11.520;-1;
15.360;10.209;-1;
1.920;11.520;-1;
11.136;0.225;-1;
3.072;14.592;-1;
14.976;0.993;-1;
6.528;0.225;-1;
4.224;0.000;-1;
