x;y;0;
9.984;6.144;-1;
4.224;13.824;-1;
11.520;11.520;-1;
4.992;12.288;0;
2.304;8.448;-1;
9.216;10.977;0;
0.000;6.369;-1;
1.920;2.304;-1;
13.824;1.536;0;
4.224;4.065;0;
14.976;8.673;-1;
14.976;11.520;-1;
14.976;1.761;-1;
1.920;0.993;0;
6.528;8.448;-1;
7.296;11.520;0;
2.688;0.225;-1;
12.288;2.529;-1;
1.152;7.905;0;
4.608;3.297;0;
8.064;11.745;-1;
3.072;4.608;0;
12.288;8.448;-1;
4.992;0.225;-1;
3.072;12.513;-1;
13.056;12.513;0;
8.064;7.905;0;
4.224;0.000;0;
13.824;0.225;-1;
4.992;4.608;-1;
13.440;14.592;-1;
15.360;6.144;-1;
