x;y;0;
7.296;13.281;-1;
6.912;7.680;-1;
3.840;13.824;0;
5.760;3.297;-1;
9.600;1.761;0;
6.528;5.376;0;
4.608;10.752;-1;
7.296;6.912;0;
8.064;0.225;-1;
10.368;10.209;-1;
8.064;10.752;0;
12.288;12.288;0;
1.536;4.065;-1;
13.824;12.513;-1;
5.760;14.592;-1;
11.520;7.905;0;
8.832;10.209;0;
6.912;0.768;0;
9.216;2.529;-1;
4.608;6.144;-1;
1.152;3.297;0;
11.136;0.993;-1;
8.064;5.601;0;
2.688;14.049;-1;
10.368;6.912;-1;
14.208;9.984;-1;
0.768;13.824;-1;
10.368;1.761;0;
0.000;2.529;-1;
14.976;5.601;-1;
11.904;15.360;-1;
0.000;12.513;-1;
