x;y;0;
8.832;0.225;-1;
12.672;5.601;0;
5.760;7.905;-1;
6.144;3.297;-1;
6.144;0.000;-1;
11.520;10.977;0;
5.376;9.441;0;
8.064;0.225;0;
9.984;1.761;-1;
4.224;14.592;-1;
1.152;7.137;-1;
10.368;6.369;-1;
12.672;9.984;-1;
3.840;1.536;-1;
1.152;12.288;-1;
4.224;9.216;0;
6.144;6.369;0;
2.688;4.065;0;
4.608;6.144;0;
6.912;8.673;0;
13.056;7.680;-1;
6.144;2.529;0;
3.072;13.281;0;
12.672;4.833;-1;
3.072;10.977;-1;
12.672;11.745;-1;
6.912;11.520;0;
8.448;13.281;-1;
1.152;4.833;-1;
8.832;9.984;-1;
0.384;0.225;-1;
0.384;14.049;-1;
