x;y;0;
0.000;6.912;-1;
1.536;9.984;0;
7.296;9.441;0;
6.912;8.448;-1;
3.072;7.680;-1;
11.904;14.049;-1;
0.768;9.984;0;
8.832;7.137;0;
5.376;5.601;0;
3.456;0.768;0;
14.208;12.288;-1;
13.440;7.680;-1;
14.208;13.281;0;
9.984;3.297;-1;
14.208;14.049;-1;
3.456;11.520;-1;
10.368;5.376;0;
4.992;14.592;-1;
11.520;8.448;0;
9.600;10.752;-1;
5.376;11.745;0;
2.688;0.768;-1;
1.920;4.608;-1;
0.000;11.520;-1;
0.384;3.840;-1;
6.912;14.049;-1;
9.216;6.144;-1;
1.152;4.065;0;
6.528;4.065;-1;
11.136;0.225;-1;
0.000;15.360;-1;
14.208;5.601;-1;
