x;y;0;
4.608;5.601;0;
4.224;10.752;0;
3.072;0.768;-1;
7.680;11.745;0;
6.912;0.000;0;
12.288;0.000;-1;
1.536;9.441;-1;
4.992;8.673;-1;
5.760;14.817;-1;
8.064;13.824;-1;
4.224;13.056;-1;
9.984;12.288;-1;
2.688;4.833;-1;
7.296;12.513;0;
12.672;7.905;-1;
4.992;11.745;0;
5.760;0.993;-1;
7.296;9.216;0;
8.064;9.984;0;
1.152;10.209;0;
4.992;7.137;0;
8.448;0.768;-1;
0.768;11.745;-1;
4.224;4.833;0;
2.688;3.072;0;
8.064;7.905;-1;
6.144;7.680;0;
4.992;4.608;-1;
13.440;0.000;-1;
14.208;13.824;-1;
13.824;9.216;-1;
11.520;4.608;-1;
