x;y;0;
11.136;12.513;-1;
1.920;4.833;0;
12.288;4.833;0;
5.376;13.824;-1;
9.600;14.817;-1;
1.152;15.360;-1;
13.824;3.297;0;
7.296;4.608;-1;
3.840;7.905;-1;
12.288;1.761;-1;
14.208;7.680;-1;
8.832;13.056;0;
10.752;3.840;-1;
10.368;7.680;-1;
14.208;4.608;-1;
11.136;7.905;0;
13.056;13.056;0;
1.152;4.608;-1;
1.920;15.360;0;
8.448;12.288;-1;
2.688;13.824;-1;
12.288;7.680;0;
3.840;11.745;0;
4.992;6.144;-1;
9.600;6.912;0;
9.600;10.977;0;
10.368;9.984;0;
14.208;12.513;-1;
1.152;0.993;-1;
15.360;14.049;-1;
14.976;0.225;-1;
1.152;11.520;-1;
