x;y;0;
1.920;5.601;0;
5.760;5.376;-1;
6.144;1.761;0;
11.136;10.752;0;
10.368;11.520;0;
2.304;13.056;-1;
8.832;3.297;0;
9.216;4.833;-1;
7.680;1.536;-1;
3.456;0.768;-1;
3.072;13.056;0;
12.288;9.216;-1;
3.456;5.601;0;
11.136;9.984;0;
0.768;8.673;-1;
4.224;2.529;-1;
11.520;13.281;-1;
2.688;5.601;-1;
15.360;9.441;-1;
7.680;14.049;-1;
5.760;12.288;-1;
3.456;1.536;0;
1.920;6.912;0;
6.912;6.369;0;
15.360;8.673;0;
4.608;1.761;0;
0.768;6.144;-1;
10.368;10.752;-1;
7.680;8.448;-1;
14.208;13.281;-1;
0.768;14.592;-1;
15.360;6.144;-1;
