x;y;0;
3.456;6.912;0;
9.216;7.680;-1;
7.296;1.536;-1;
10.752;14.817;-1;
4.224;4.065;-1;
4.224;5.601;0;
12.672;1.761;0;
7.296;10.752;-1;
11.136;2.529;0;
4.992;13.824;-1;
7.296;11.520;0;
11.520;0.993;-1;
3.456;7.680;-1;
13.824;12.513;-1;
5.760;14.592;0;
14.208;4.608;-1;
14.592;10.209;-1;
8.448;1.761;0;
12.672;9.441;0;
11.520;1.761;0;
9.600;10.752;0;
11.520;9.216;-1;
5.376;4.833;0;
11.136;5.376;-1;
6.528;4.833;-1;
13.056;3.072;-1;
12.672;4.833;0;
12.672;10.977;0;
4.608;1.761;-1;
8.064;13.281;-1;
14.208;14.592;-1;
0.384;5.376;-1;
