x;y;0;
1.920;3.072;0;
4.608;2.304;0;
4.224;13.824;0;
13.824;13.056;0;
6.528;13.824;-1;
5.376;11.520;-1;
7.680;2.529;-1;
11.136;9.216;-1;
13.056;2.529;-1;
3.456;13.824;-1;
5.376;5.601;0;
14.208;12.288;0;
6.912;4.833;0;
13.824;10.977;-1;
9.600;5.376;0;
13.824;4.608;-1;
3.840;1.761;-1;
4.992;0.225;-1;
0.768;3.072;-1;
10.368;1.536;-1;
5.376;12.513;0;
7.680;6.369;-1;
3.072;6.369;-1;
2.304;14.049;0;
11.904;2.529;0;
9.216;13.056;-1;
1.152;13.056;-1;
15.360;12.513;-1;
10.752;5.601;-1;
14.976;7.137;-1;
1.152;9.984;-1;
12.672;15.360;-1;
