x;y;0;
3.840;3.297;0;
6.144;2.304;-1;
3.840;14.049;0;
8.064;3.072;0;
12.288;3.297;0;
1.152;8.448;-1;
0.384;10.752;-1;
9.984;1.761;0;
13.440;6.912;-1;
3.072;13.056;-1;
2.688;4.833;-1;
13.440;3.072;-1;
7.680;5.601;-1;
11.520;0.993;-1;
4.992;14.592;-1;
4.224;0.993;0;
10.752;9.216;0;
3.072;3.072;-1;
11.136;5.376;-1;
1.920;10.209;0;
13.440;5.601;0;
4.992;9.216;-1;
11.520;9.984;-1;
11.136;4.608;0;
5.376;4.608;0;
8.448;0.000;-1;
4.224;9.441;0;
4.608;0.225;-1;
10.368;14.817;-1;
15.360;1.536;-1;
8.448;13.056;-1;
13.056;12.513;-1;
