x;y;0;
13.824;10.209;-1;
11.136;12.513;-1;
13.824;13.056;-1;
11.904;0.993;-1;
11.904;10.752;0;
13.824;6.144;-1;
2.304;2.304;-1;
11.904;5.376;0;
5.760;12.513;0;
5.760;5.601;-1;
1.152;8.673;-1;
0.768;7.680;0;
1.920;9.441;0;
10.368;5.601;0;
4.224;13.056;-1;
8.832;5.376;0;
8.064;14.049;-1;
7.296;8.448;0;
13.824;11.520;0;
1.536;5.376;-1;
7.296;9.216;-1;
11.520;3.297;0;
9.984;6.369;-1;
13.824;3.072;-1;
2.688;3.297;0;
9.600;2.529;-1;
14.208;7.905;-1;
12.288;3.840;0;
10.752;4.065;0;
0.384;0.225;-1;
6.528;15.360;-1;
1.152;14.817;-1;
