x;y;0;
6.144;6.912;-1;
11.136;3.072;0;
4.608;5.601;0;
7.680;3.840;0;
13.824;6.369;0;
5.376;3.072;0;
5.376;13.281;0;
12.288;4.065;-1;
1.536;0.768;-1;
8.832;3.072;-1;
5.376;10.752;-1;
10.368;5.376;0;
0.768;0.000;-1;
8.448;5.601;0;
6.144;13.824;-1;
3.456;3.297;-1;
0.768;4.833;-1;
11.520;1.761;0;
11.136;0.993;-1;
9.984;9.441;-1;
13.056;0.993;-1;
6.144;3.072;-1;
9.984;2.529;0;
14.592;5.376;-1;
1.152;4.065;0;
9.216;8.448;0;
4.224;13.281;-1;
2.304;9.984;-1;
11.136;14.817;-1;
11.520;12.513;-1;
15.360;8.673;-1;
15.360;12.513;-1;
