x;y;0;
6.912;13.824;-1;
5.760;3.840;0;
13.056;7.905;-1;
0.768;6.912;-1;
3.840;7.905;-1;
3.456;5.601;-1;
14.592;9.441;0;
7.296;3.840;0;
10.368;3.072;-1;
9.216;8.673;0;
14.592;11.745;-1;
7.680;5.376;0;
3.072;10.209;0;
10.752;8.673;0;
8.832;6.144;-1;
6.912;8.673;0;
5.760;12.288;0;
9.600;5.601;0;
3.072;10.977;-1;
3.072;13.281;-1;
6.528;12.288;0;
12.288;5.601;-1;
8.832;9.441;-1;
11.904;12.513;-1;
2.688;6.369;0;
7.680;3.072;-1;
15.360;10.209;-1;
11.136;14.817;-1;
0.768;0.993;-1;
0.384;14.049;-1;
3.072;0.000;-1;
5.376;0.225;-1;
