x;y;0;
0.384;9.216;-1;
1.152;2.529;-1;
1.152;5.601;0;
15.360;7.905;-1;
11.136;4.833;0;
9.984;13.281;-1;
1.536;8.673;0;
13.440;12.513;0;
7.680;10.977;-1;
13.056;10.209;0;
1.152;7.137;0;
11.520;14.049;0;
10.752;3.840;-1;
1.536;3.840;0;
13.824;14.049;0;
3.072;5.376;-1;
8.064;11.745;0;
12.288;13.056;-1;
14.976;6.912;0;
9.984;8.448;-1;
14.208;10.752;-1;
0.768;14.817;0;
15.360;5.376;-1;
14.592;15.360;-1;
2.304;10.752;0;
0.000;14.049;-1;
7.296;6.369;-1;
0.384;6.912;-1;
3.840;9.984;-1;
2.304;0.768;-1;
8.064;3.072;-1;
2.688;15.360;-1;
