x;y;0;
3.456;2.304;-1;
13.824;9.984;0;
6.912;5.376;0;
1.536;2.529;0;
1.152;7.680;-1;
0.000;4.065;-1;
8.832;0.768;0;
3.072;6.912;0;
3.456;10.977;-1;
6.528;7.137;0;
6.528;8.448;-1;
9.600;0.000;-1;
6.144;10.977;0;
6.528;0.225;-1;
1.536;1.761;-1;
7.680;5.601;0;
11.904;0.768;-1;
9.216;3.072;0;
4.992;0.225;0;
9.600;6.369;0;
0.384;3.297;0;
8.832;7.680;-1;
1.152;10.752;-1;
13.440;10.752;-1;
9.984;2.529;0;
6.528;4.065;-1;
7.296;11.745;-1;
9.984;4.065;-1;
3.456;15.360;-1;
14.976;15.360;-1;
14.208;7.137;-1;
1.152;13.056;-1;
