x;y;0;
6.912;11.745;0;
6.912;4.608;0;
8.832;1.761;-1;
9.984;11.745;0;
14.592;14.592;-1;
9.216;9.441;0;
4.224;5.376;-1;
8.832;7.137;-1;
4.992;13.056;0;
13.440;14.592;0;
10.752;9.441;-1;
2.304;6.369;-1;
6.144;4.065;0;
8.064;14.049;-1;
6.912;13.056;0;
4.992;11.520;-1;
11.904;13.056;-1;
1.920;12.288;0;
0.000;7.905;-1;
9.984;14.592;-1;
9.600;2.529;0;
3.072;13.281;-1;
6.144;3.072;0;
4.992;2.529;-1;
12.288;6.144;-1;
3.072;1.536;-1;
9.600;3.297;-1;
1.152;11.745;-1;
0.384;6.912;0;
3.072;2.304;0;
15.360;7.137;-1;
14.208;0.000;-1;
