x;y;0;
13.824;7.905;0;
0.000;5.376;0;
13.440;6.369;-1;
8.448;2.304;-1;
8.064;7.137;-1;
8.064;3.072;0;
6.528;2.304;0;
3.456;9.984;0;
10.368;12.513;0;
4.608;2.529;0;
3.456;10.977;-1;
8.832;10.752;0;
6.144;10.977;-1;
9.216;9.216;0;
5.760;9.984;0;
8.448;13.824;-1;
10.368;13.281;-1;
8.448;11.520;0;
2.688;6.144;0;
14.592;8.448;-1;
12.288;13.056;0;
13.440;14.049;-1;
0.384;4.065;-1;
5.760;2.304;-1;
0.768;6.369;-1;
10.752;4.065;-1;
4.608;6.369;-1;
2.304;3.840;-1;
6.528;4.065;0;
11.904;10.977;-1;
13.440;0.000;-1;
15.360;13.281;-1;
