x;y;0;
6.912;4.608;-1;
11.904;7.137;-1;
9.216;12.288;-1;
4.992;3.297;0;
14.592;10.752;0;
14.976;8.673;-1;
11.904;14.049;-1;
11.136;14.049;0;
4.224;1.536;-1;
14.976;9.441;0;
6.528;14.049;0;
8.448;13.824;0;
8.832;14.817;-1;
5.760;14.592;-1;
2.688;4.065;-1;
8.064;8.673;-1;
4.992;7.137;-1;
7.680;6.912;0;
13.440;10.977;-1;
15.360;11.520;-1;
11.136;7.680;0;
14.592;7.905;0;
7.296;5.376;0;
9.984;12.513;0;
6.144;1.536;-1;
0.768;0.993;-1;
0.000;6.369;-1;
14.976;4.833;-1;
1.536;9.216;-1;
13.056;3.072;-1;
3.456;14.817;-1;
1.920;13.056;-1;
