x;y;0;
12.288;10.209;-1;
9.984;1.536;0;
12.672;6.369;0;
1.536;14.592;0;
15.360;4.065;-1;
5.376;9.441;-1;
2.304;14.817;-1;
0.384;10.752;0;
2.688;8.673;-1;
11.136;2.529;0;
8.832;10.752;-1;
1.152;8.673;-1;
12.288;2.529;-1;
4.224;9.216;0;
8.448;1.761;-1;
14.592;8.448;-1;
9.600;0.768;-1;
7.680;9.441;0;
11.520;4.608;0;
12.672;3.840;0;
0.000;11.745;-1;
14.976;0.225;-1;
12.288;5.601;-1;
1.152;9.441;0;
10.368;3.840;0;
13.440;0.768;0;
0.000;0.225;-1;
4.224;0.768;-1;
9.984;13.281;-1;
15.360;15.360;-1;
0.384;1.536;-1;
14.976;12.288;-1;
