x;y;0;
5.760;6.369;-1;
13.056;10.977;0;
4.992;3.297;-1;
9.984;5.376;-1;
5.376;13.824;-1;
1.920;10.977;-1;
4.992;1.536;0;
9.216;9.441;0;
2.688;5.376;0;
11.136;6.912;0;
0.768;9.441;-1;
3.072;14.592;-1;
6.912;4.065;0;
3.072;7.137;0;
15.360;9.984;-1;
6.912;0.225;-1;
13.440;5.601;-1;
9.216;10.752;-1;
4.224;0.225;-1;
15.360;10.752;0;
2.688;13.824;0;
0.000;13.281;-1;
9.216;0.993;-1;
8.064;6.144;0;
11.904;8.448;-1;
8.064;4.065;0;
1.536;6.369;-1;
0.000;12.513;0;
12.288;11.520;-1;
11.136;14.817;-1;
0.768;3.297;-1;
13.440;15.360;-1;
