x;y;0;
13.440;7.905;0;
5.760;6.369;-1;
14.592;0.000;-1;
0.000;10.752;-1;
10.368;11.520;-1;
14.976;11.520;-1;
10.368;9.441;0;
0.768;7.905;-1;
12.288;9.984;-1;
1.920;10.752;0;
9.216;0.225;-1;
11.520;7.680;0;
6.528;0.225;-1;
11.904;2.304;0;
14.976;7.905;-1;
11.520;3.840;0;
0.768;8.673;0;
14.592;10.209;0;
3.072;0.000;-1;
3.456;3.297;-1;
1.536;3.072;-1;
1.920;12.288;-1;
5.376;9.216;-1;
12.672;4.833;-1;
6.912;1.536;0;
3.072;6.369;-1;
12.288;1.536;-1;
10.368;6.912;-1;
15.360;2.304;-1;
14.976;3.072;0;
2.304;1.536;0;
9.600;13.281;-1;
