x;y;0;
1.920;0.000;0;
9.984;6.144;0;
13.056;7.905;-1;
2.688;0.000;-1;
11.136;8.448;0;
7.680;10.977;0;
11.520;6.144;0;
1.920;6.369;-1;
14.208;3.072;-1;
12.288;10.977;-1;
9.984;6.912;-1;
5.376;10.209;-1;
14.592;10.209;-1;
13.056;10.752;0;
3.840;13.056;-1;
2.304;7.905;0;
8.064;5.376;0;
12.288;13.056;0;
5.376;3.297;-1;
7.680;12.288;-1;
4.224;4.833;0;
4.224;6.144;-1;
13.824;13.281;-1;
9.216;3.840;-1;
5.760;4.833;0;
8.448;14.592;-1;
8.064;0.768;-1;
14.976;15.360;-1;
0.768;1.761;-1;
14.976;1.761;-1;
3.072;14.592;-1;
0.000;12.288;-1;
