x;y;0;
10.368;2.304;-1;
6.912;3.072;0;
1.536;9.984;-1;
3.840;6.144;-1;
11.136;0.768;-1;
8.832;14.049;-1;
2.304;0.993;0;
8.832;15.360;-1;
6.144;10.209;-1;
10.752;7.137;0;
2.688;0.000;-1;
11.520;6.369;-1;
6.912;6.144;0;
3.456;10.977;0;
3.456;3.072;0;
9.600;8.448;0;
11.904;11.745;-1;
10.368;9.216;-1;
8.448;5.601;-1;
13.824;11.520;-1;
3.072;12.513;-1;
4.992;0.225;-1;
1.536;3.072;-1;
7.296;8.673;0;
5.376;3.297;0;
6.144;3.072;-1;
13.440;10.752;0;
10.752;5.601;0;
15.360;2.529;-1;
13.440;15.360;-1;
2.688;14.049;-1;
0.000;8.673;-1;
