x;y;0;
2.304;0.768;-1;
7.296;10.209;0;
2.688;10.752;-1;
14.976;5.376;-1;
5.376;6.369;-1;
4.224;5.376;0;
13.824;4.065;-1;
6.912;1.761;0;
1.152;3.840;-1;
5.760;11.520;-1;
8.448;8.448;-1;
3.072;5.376;0;
1.152;7.905;0;
8.448;3.297;0;
9.984;3.297;-1;
0.768;10.752;0;
5.376;2.304;-1;
8.832;1.536;-1;
4.224;0.225;-1;
0.768;7.137;-1;
8.064;4.065;0;
13.056;4.833;0;
0.000;11.520;-1;
1.152;9.216;0;
7.296;11.745;0;
6.528;4.065;0;
13.824;14.592;-1;
12.288;11.745;-1;
12.672;9.216;-1;
7.680;14.592;-1;
4.224;14.817;-1;
10.752;15.360;-1;
