x;y;0;
7.296;13.281;0;
12.672;2.304;0;
7.680;4.065;0;
13.440;13.056;-1;
5.760;8.448;0;
8.064;0.000;-1;
9.216;12.513;-1;
11.136;10.977;0;
0.384;4.833;-1;
13.056;1.536;-1;
13.824;3.840;-1;
1.920;6.144;0;
9.600;0.000;0;
14.208;3.072;0;
11.136;10.209;0;
13.056;11.520;-1;
1.920;7.680;-1;
10.368;0.000;-1;
6.144;13.281;-1;
12.288;8.448;-1;
3.840;1.761;-1;
6.528;3.297;-1;
4.608;10.209;-1;
13.056;9.441;0;
8.832;9.441;0;
9.984;2.529;-1;
10.368;1.761;0;
6.144;7.680;-1;
2.304;3.840;-1;
9.216;8.448;-1;
1.536;13.824;-1;
0.768;0.225;-1;
