x;y;0;
7.296;5.601;0;
8.832;1.761;-1;
9.984;4.833;0;
13.440;2.304;0;
14.208;4.065;-1;
3.072;4.833;-1;
11.136;13.056;0;
11.136;10.977;-1;
8.832;8.673;-1;
6.144;4.608;-1;
0.768;9.984;-1;
7.296;0.768;-1;
3.456;8.448;-1;
14.208;0.768;-1;
11.520;7.680;0;
7.296;12.513;-1;
13.440;7.680;-1;
11.520;0.000;-1;
3.456;3.297;0;
11.520;13.824;-1;
3.456;7.137;0;
9.984;6.369;0;
11.136;5.376;-1;
13.824;3.072;0;
1.920;8.673;0;
3.456;1.536;-1;
4.608;6.369;0;
0.000;0.225;-1;
12.672;15.360;-1;
7.296;14.592;-1;
0.000;11.745;-1;
14.976;11.745;-1;
