x;y;0;
9.216;6.912;-1;
11.520;0.225;-1;
12.672;5.601;-1;
4.992;10.209;-1;
5.376;6.369;-1;
3.456;9.441;0;
12.288;8.673;-1;
2.688;9.216;0;
7.680;4.065;0;
9.600;9.216;0;
1.920;9.984;-1;
1.536;6.144;-1;
4.992;7.905;0;
12.288;12.288;-1;
12.672;9.984;0;
2.688;13.056;-1;
7.680;5.601;0;
8.448;3.297;0;
14.208;14.049;-1;
6.144;13.281;-1;
10.368;7.137;0;
11.520;1.761;0;
5.376;12.288;0;
4.224;2.304;-1;
8.832;10.977;-1;
8.448;2.529;-1;
13.824;13.281;0;
6.144;1.536;-1;
12.672;15.360;-1;
15.360;0.768;-1;
2.304;0.225;-1;
15.360;5.376;-1;
