x;y;0;
6.912;11.745;-1;
3.840;3.297;0;
3.456;11.745;-1;
6.528;9.984;0;
0.000;4.065;-1;
10.752;7.137;-1;
13.440;4.833;-1;
3.072;6.144;-1;
8.832;7.137;-1;
3.456;0.768;0;
1.920;7.137;0;
13.824;12.288;0;
5.760;9.984;-1;
5.376;10.752;0;
14.592;10.209;0;
1.152;6.912;0;
0.768;4.833;0;
8.064;9.984;0;
13.056;13.056;-1;
0.000;7.905;-1;
10.752;13.824;0;
14.976;10.977;-1;
3.072;13.281;-1;
13.056;6.369;0;
13.440;8.673;-1;
4.224;0.000;-1;
3.072;1.761;-1;
9.600;14.592;-1;
7.680;8.673;0;
14.592;1.761;-1;
8.832;2.304;-1;
9.216;0.000;-1;
