x;y;0;
13.824;7.905;-1;
13.056;7.137;0;
1.920;12.513;-1;
11.520;4.065;-1;
1.152;5.601;-1;
6.528;13.281;-1;
4.992;3.297;-1;
9.216;4.833;-1;
7.680;7.680;-1;
9.216;0.225;0;
0.384;8.673;-1;
2.688;5.601;0;
5.376;1.536;-1;
5.376;9.984;-1;
8.064;12.288;0;
4.608;6.144;-1;
1.536;0.993;-1;
6.528;6.369;0;
10.368;11.745;-1;
3.456;12.513;0;
13.440;13.281;-1;
0.768;13.824;0;
0.768;6.369;0;
8.832;9.984;0;
9.984;0.225;-1;
2.304;1.536;0;
4.608;7.680;0;
9.984;5.601;0;
14.592;10.752;-1;
13.440;14.817;-1;
15.360;5.376;-1;
0.000;14.817;-1;
