x;y;0;
13.056;12.288;0;
6.912;4.608;-1;
3.840;5.376;-1;
11.520;10.209;-1;
13.440;6.369;0;
9.600;7.680;-1;
6.528;5.376;0;
5.760;8.448;0;
14.976;6.144;-1;
1.536;8.673;-1;
6.912;14.817;-1;
14.592;11.520;-1;
0.768;11.520;-1;
14.976;13.281;-1;
4.992;9.441;-1;
8.448;9.216;0;
4.224;10.209;0;
1.920;12.288;0;
11.520;6.912;0;
11.136;5.376;0;
11.520;9.216;0;
4.992;14.049;0;
3.840;11.745;0;
6.912;11.520;-1;
12.288;4.608;-1;
4.224;9.441;0;
3.456;14.817;-1;
1.920;13.056;0;
13.440;0.993;-1;
3.072;3.297;-1;
0.000;14.817;-1;
12.288;14.592;-1;
