x;y;0;
4.992;7.680;-1;
3.840;6.144;0;
3.072;0.768;0;
4.992;3.297;0;
4.224;3.072;0;
6.912;4.065;0;
13.056;6.144;-1;
0.000;3.072;-1;
1.152;3.840;0;
11.904;2.304;-1;
4.608;12.288;-1;
7.296;12.513;-1;
0.768;8.673;-1;
3.072;4.608;-1;
0.384;2.304;0;
13.056;1.761;0;
4.224;1.761;-1;
13.824;3.072;-1;
8.064;2.304;-1;
2.688;7.905;0;
1.536;2.304;0;
1.152;0.225;-1;
2.688;11.745;-1;
6.144;7.680;0;
13.440;4.608;0;
7.296;6.369;-1;
10.368;13.056;-1;
1.152;14.049;-1;
8.832;14.817;-1;
11.520;0.000;-1;
14.592;13.056;-1;
10.368;10.752;-1;
