x;y;0;
1.536;10.209;0;
3.456;6.912;0;
2.688;10.977;-1;
0.384;8.448;-1;
7.296;2.529;-1;
2.304;5.601;-1;
7.296;6.912;-1;
2.688;10.209;0;
6.528;2.529;0;
6.528;7.137;0;
8.064;6.912;0;
11.904;3.072;0;
3.456;7.680;-1;
11.136;12.288;0;
8.448;8.673;0;
11.136;0.000;-1;
9.600;4.608;-1;
6.912;12.513;0;
11.520;1.761;0;
10.752;13.824;-1;
11.136;0.993;0;
9.600;9.984;-1;
5.760;0.768;-1;
12.288;1.536;-1;
8.448;13.281;-1;
3.072;14.049;-1;
2.688;6.369;0;
14.592;10.752;-1;
14.208;4.608;-1;
2.688;0.768;-1;
0.000;14.817;-1;
5.376;15.360;-1;
