x;y;0;
0.384;15.360;-1;
6.912;4.608;0;
12.288;12.513;-1;
11.520;4.065;0;
8.832;13.824;0;
9.984;4.833;0;
12.288;3.297;-1;
4.224;5.376;-1;
14.592;1.761;-1;
3.840;11.520;-1;
5.760;1.761;-1;
13.824;0.768;0;
6.912;10.977;0;
8.832;0.000;-1;
13.056;10.209;0;
3.456;8.448;-1;
0.384;14.592;0;
9.984;10.209;0;
8.832;9.216;0;
11.136;0.000;-1;
10.368;13.824;-1;
7.680;9.441;-1;
4.992;11.520;0;
13.440;9.441;-1;
10.368;8.448;-1;
8.448;3.840;-1;
6.528;12.288;-1;
9.216;3.840;0;
0.768;0.993;-1;
4.992;15.360;-1;
4.224;0.225;-1;
0.384;11.520;-1;
