x;y;0;
11.136;12.513;-1;
10.368;2.304;0;
0.768;13.281;-1;
5.760;3.297;0;
8.064;2.529;0;
3.072;9.216;-1;
11.136;11.520;0;
5.760;1.761;-1;
12.288;0.225;-1;
3.072;7.137;0;
2.688;15.360;-1;
4.608;5.376;-1;
10.752;6.369;0;
10.752;1.536;0;
0.384;2.304;-1;
8.448;6.369;-1;
1.536;3.297;0;
13.824;3.072;-1;
7.296;0.225;-1;
2.688;3.297;-1;
1.152;14.817;0;
11.904;9.216;-1;
9.600;1.536;-1;
5.376;11.745;-1;
13.056;6.369;-1;
14.208;11.520;0;
0.000;14.817;-1;
14.976;11.745;-1;
14.976;2.304;-1;
4.224;8.673;0;
0.384;7.680;-1;
7.296;13.824;-1;
