x;y;0;
14.208;2.529;-1;
9.984;0.768;-1;
5.760;5.376;0;
1.920;11.520;0;
5.760;3.840;-1;
0.768;13.056;-1;
6.528;0.768;-1;
5.760;7.137;0;
0.000;4.065;-1;
9.984;1.761;0;
7.680;7.680;-1;
11.520;0.993;0;
3.840;1.761;0;
11.520;3.297;-1;
1.536;3.072;0;
7.296;1.761;0;
2.688;3.297;-1;
11.520;6.912;-1;
5.760;3.072;0;
2.688;11.520;-1;
1.920;0.225;-1;
0.768;10.977;-1;
8.448;2.529;0;
6.144;1.536;0;
4.608;7.680;-1;
13.824;9.441;-1;
10.368;10.977;-1;
5.760;13.824;-1;
11.520;14.592;-1;
0.000;15.360;-1;
15.360;0.768;-1;
7.680;13.281;-1;
