x;y;0;
11.904;7.680;0;
4.224;7.905;0;
13.440;6.369;-1;
5.376;6.369;-1;
1.152;7.680;0;
4.608;6.912;0;
0.384;7.680;-1;
7.296;0.768;-1;
2.304;8.673;0;
6.912;4.833;0;
1.536;4.608;-1;
8.448;4.608;0;
3.456;7.680;0;
9.600;3.840;-1;
3.456;4.833;0;
4.608;6.144;0;
5.760;3.072;-1;
9.216;10.752;-1;
9.600;7.905;-1;
3.456;12.513;-1;
4.608;10.977;0;
2.688;3.072;0;
10.752;2.304;0;
3.840;9.984;-1;
2.688;14.817;-1;
13.824;9.441;-1;
1.920;0.993;-1;
13.056;2.304;-1;
11.520;0.000;-1;
0.000;13.824;-1;
14.592;11.745;-1;
7.296;13.824;-1;
