x;y;0;
6.144;6.912;0;
1.536;2.529;-1;
9.216;13.281;-1;
13.824;6.144;-1;
11.136;10.752;-1;
11.136;11.520;0;
3.456;10.977;-1;
0.000;5.601;-1;
11.136;4.065;-1;
5.760;12.513;-1;
7.680;7.680;-1;
10.752;13.056;0;
4.992;4.065;-1;
5.376;10.752;0;
13.824;10.977;0;
3.456;7.680;-1;
4.992;14.592;-1;
0.768;4.833;0;
7.680;0.993;-1;
4.608;13.281;0;
10.368;8.673;0;
3.456;4.833;0;
13.440;8.448;-1;
13.824;11.745;-1;
5.376;6.144;0;
7.680;6.369;0;
6.912;1.536;0;
1.920;0.768;-1;
11.904;2.529;-1;
4.608;3.072;0;
14.208;14.817;-1;
14.592;0.225;-1;
