x;y;0;
14.976;0.000;-1;
13.056;0.000;-1;
6.912;8.448;-1;
10.368;6.144;-1;
4.224;5.601;0;
11.520;0.768;0;
12.672;1.761;-1;
3.072;7.137;0;
9.984;12.288;-1;
1.536;0.768;-1;
8.832;8.448;0;
0.384;8.673;-1;
1.536;5.376;-1;
2.304;7.905;0;
3.072;12.513;-1;
3.840;0.225;-1;
10.752;9.216;0;
0.384;1.761;0;
14.208;8.673;-1;
12.288;7.680;-1;
3.072;4.065;0;
13.056;0.993;0;
6.144;10.752;0;
13.440;8.673;0;
4.224;6.912;-1;
3.840;3.072;-1;
0.000;2.529;-1;
7.296;11.745;-1;
8.832;15.360;-1;
9.216;0.225;-1;
11.904;14.592;-1;
1.152;11.745;-1;
