x;y;0;
9.216;6.912;-1;
6.528;6.144;-1;
8.064;2.529;-1;
1.536;2.529;-1;
1.920;14.592;-1;
9.984;11.745;0;
4.224;4.065;0;
8.832;3.297;0;
3.456;5.376;0;
11.904;1.536;-1;
13.056;2.304;0;
1.152;3.840;0;
14.208;0.768;-1;
14.592;3.072;-1;
9.984;3.840;-1;
0.000;12.288;0;
10.368;9.216;0;
10.752;12.513;-1;
14.208;2.304;0;
2.304;5.376;0;
1.152;4.608;-1;
5.376;3.297;-1;
1.152;10.752;-1;
3.072;6.369;0;
1.536;7.137;-1;
7.296;4.065;0;
9.984;9.984;-1;
0.000;13.056;-1;
1.536;13.281;0;
5.760;13.281;-1;
13.056;14.049;-1;
14.592;9.984;-1;
