x;y;0;
6.528;0.993;-1;
6.528;7.905;-1;
10.752;0.768;0;
15.360;10.977;-1;
9.984;10.752;0;
11.904;6.144;0;
9.984;1.536;0;
11.136;3.297;-1;
8.832;11.745;-1;
12.288;7.137;0;
15.360;7.137;-1;
10.752;1.761;0;
8.448;7.905;0;
14.208;8.448;0;
4.608;0.768;-1;
14.208;6.912;0;
7.680;6.144;0;
10.752;0.000;-1;
12.672;8.448;-1;
5.760;4.608;-1;
6.144;3.840;0;
14.592;5.376;-1;
9.216;8.448;-1;
3.840;13.824;-1;
13.440;13.056;-1;
15.360;2.529;-1;
0.000;15.360;-1;
0.768;11.520;-1;
3.456;9.216;-1;
9.216;14.049;-1;
1.920;14.817;-1;
1.920;0.225;-1;
