x;y;0;
13.056;7.137;0;
6.144;14.049;0;
4.224;7.137;0;
5.376;7.137;-1;
3.840;0.768;-1;
14.592;13.824;-1;
14.976;8.673;-1;
10.368;6.144;0;
11.520;4.833;-1;
5.376;0.768;-1;
11.136;8.448;-1;
6.144;15.360;-1;
15.360;12.288;-1;
8.448;13.824;-1;
6.528;13.056;-1;
13.440;9.216;0;
6.528;8.673;0;
13.056;14.049;0;
13.824;4.608;-1;
11.520;13.056;0;
4.992;9.441;-1;
4.608;0.768;0;
8.064;13.056;0;
1.920;1.761;-1;
13.824;5.376;0;
13.056;5.601;0;
1.536;6.369;-1;
12.288;14.592;-1;
3.072;15.360;-1;
9.984;1.761;-1;
0.000;5.601;-1;
0.768;0.000;-1;
